姓名,國文,英文,數學
王梅劭,62,100,83
余丞苓,95,74,82
王惠皓,63,96,88
陳逸凡,89,87,91
孫宜珊,50,79,58
陳向愛,83,63,76
楊韋廷,56,67,99
藍姿婷,89,80,89
陳信念,73,98,61
游治旺,71,65,72
方雅慧,51,78,89
周琬婷,85,95,53
吳淑惠,98,82,95
陳俊憲,77,63,66
翁羽威,57,67,84
黃江旭,89,95,76
鄭奇翰,96,70,68
陳凱翔,65,55,98
蒙淑惠,57,79,95
蔡偉成,78,98,59
林昱芳,99,64,54
盧文啟,53,51,70
王怡君,76,93,88
王志謙,53,76,91
游詩亞,91,86,50
洪阿惠,52,95,91
陳樂紫,94,60,92
胡芳瑜,94,71,69
賴佳雯,64,72,95
周怡啟,75,50,66
杜明延,69,57,64
蔡明平,91,58,89
林詠斌,100,63,84
楊偉翔,54,80,59
傅佳琳,87,63,77
潘英迪,87,76,64
王士銘,83,66,67
馮淑芬,79,55,68
童建霖,80,93,71
游倫城,88,64,55
黃佩玲,81,99,68
李湘婷,99,69,84
高智超,88,69,90
黃善迪,89,90,63
龔姵君,84,61,89
黃柏宇,61,51,88
尚偉倫,93,55,72
陳倩潔,90,77,85
陳文賢,66,81,82
陳淑娟,52,63,71
高俊男,68,77,78
黃靜怡,65,90,98
黃奎紹,69,100,55
陳冠霞,60,62,71
林希啟,54,63,92
張凡成,95,72,66
林志成,97,61,90
王泓泰,70,93,94
程玫靖,67,96,59
沈心利,79,95,59
